voltage,level,segment_id
0.01748976927894731,1,0
0.017602952628880366,1,0
0.017525511389452485,1,0
0.016928485765829,1,0
0.017305763598939185,1,0
0.017500359533911807,1,0
0.017251488542246143,1,0
0.017383866729302345,1,0
0.017422918294483926,1,0
0.35102323047640777,1,0
0.35198892935098275,1,0
0.3514819208945575,1,0
0.35125687797656197,1,0
0.3517532961780227,1,0
0.3520855654275338,1,0
0.3523953303852453,1,0
0.35281298356540763,1,0
0.35302081731908586,1,0
0.35316113819736544,1,0
0.3531730522342005,1,0
0.3529182242241173,1,0
0.3531730522342005,1,0
0.3533239633674446,1,0
0.35343317537176594,1,0
0.35325777427391647,1,0
0.35270178588828044,1,0
0.35203526171645244,1,0
0.3515706142798851,1,0
0.35223647656077783,1,0
0.35256080311906557,1,0
0.3527084047976332,1,0
0.3528705680767771,1,0
0.3530472929564971,1,0
0.01874537638317541,1,0
0.018516362119568176,1,0
0.018475324881580754,1,0
0.018470029754098505,1,0
0.018568651503455377,1,0
0.018515038337697614,1,0
0.018494519718703903,1,0
0.018419726043017146,1,0
0.018628221687630668,1,0
0.018630869251371793,1,0
0.018528276156403234,1,0
0.018405826333376247,1,0
0.018456130044457602,1,0
0.01860373172302527,1,0
0.018634178706048197,1,0
0.018609688741442802,1,0
0.018775823366198336,1,0
0.01871823885482889,1,0
0.018133789158975747,1,0
0.018471353535969067,1,0
0.018637488160724604,1,0
0.01849385782776862,1,0
0.018356184513230168,1,0
0.01845414437165176,1,0
0.35122510721166844,1,0
0.35282225003850154,1,0
0.3531114963772194,1,0
0.3535073071565174,1,0
0.35377669676717677,1,0
0.35392429844574447,1,0
0.3540963900889175,1,0
0.35412088005352294,1,0
0.354314152206625,1,0
0.3543068714063369,1,0
0.3543935791188587,1,0
0.35370057930961946,1,0
0.35327101209262207,1,0
0.3534656080275947,1,0
0.3537972153861705,1,0
0.35396335001092605,1,0
0.35427774820518454,1,0
0.35441740719252884,1,0
0.3540626336512182,1,0
0.3544948484319567,1,0
0.35460141287253694,1,0
0.35440615504662903,1,0
0.3544736679220277,1,0
0.3544505017392929,1,0
0.019913613883946416,1,0
0.01966275721947491,1,0
0.019661433437604348,1,0
0.019604510817170177,1,0
0.019705118239332894,1,0
0.01963694347299895,1,0
0.01969518987530368,1,0
0.019613777290264114,1,0
0.019944722757904626,1,0
0.019834848862647976,1,0
0.019803739988689766,1,0
0.019668052346957156,1,0
0.019789840279048867,1,0
0.019894419046823267,1,0
0.019930823048263723,1,0
0.019866619627541465,1,0
0.01997450784999227,1,0
0.019893095264952705,1,0
0.019351006588957546,1,0
0.019692542311562554,1,0
0.019924866029846194,1,0
0.019639591036740074,1,0
0.019781235696890213,1,0
0.01970908958494458,1,0
0.35318231870729444,1,0
0.35449815788663314,1,0
0.3547423956417518,1,0
0.3548952924478017,1,0
0.35508922649183905,1,0
0.3550144328161523,1,0
0.3546497309108125,1,0
0.3538845849896276,1,0
0.3540666049968299,1,0
0.3543816650820237,1,0
0.3548052752806035,1,0
0.35481785120837384,1,0
0.35506208896349256,1,0
0.3553109599551582,1,0
0.3554307622144441,1,0
0.3554512808334378,1,0
0.3561482519882887,1,0
0.35597549845418036,1,0
0.35556777363804726,1,0
0.35588150994137047,1,0
0.35589474776007607,1,0
0.35503759899888715,1,0
0.3547284959321109,1,0
0.354980676378453,1,0
0.021478985945886035,1,0
0.021150688041986648,1,0
0.021257252482566893,1,0
0.02119106338903879,1,0
0.021361169359406015,1,0
0.02124335277292599,1,0
0.021289685138395662,1,0
0.02118907771623295,1,0
0.02135852179566489,1,0
0.02120959633522666,1,0
0.021294318374942632,1,0
0.02111229836774035,1,0
0.021122226731769566,1,0
0.02120893444429138,1,0
0.02126916651940195,1,0
0.021155983169468897,1,0
0.021514066165455932,1,0
0.02132608913983612,1,0
0.02087401763103918,1,0
0.02115201182385721,1,0
0.021297627829619036,1,0
0.02107324680255877,1,0
0.021103693785581697,1,0
0.021056699529176742,1,0
0.3482207842564279,1,0
0.3491063943278339,1,0
0.34857423401586796,1,0
0.34843920826507063,1,0
0.34875890158681133,1,0
0.3495955317290066,1,0
0.34952669507173734,1,0
0.3500654742930561,1,0
0.3502958123385339,1,0
0.35043878078055457,1,0
0.35029845990227504,1,0
0.35031103583004536,1,0
0.35015880091493073,1,0
0.3509404941094976,1,0
0.35055527358516403,1,0
0.3508868809437398,1,0
0.34986889268527765,1,0
0.34915338858423883,1,0
0.34903160065214717,1,0
0.3492976808081301,1,0
0.34997545712585787,1,0
0.35020050004385345,1,0
0.35017137684270105,1,0
0.350399729215373,1,0
0.015727153718293946,1,0
0.01565236004260719,1,0
0.015518658073680422,1,0
0.015532557783321323,1,0
0.015615294150231452,1,0
0.01562654629613123,1,0
0.015613308477425609,1,0
0.015617941713972575,1,0
0.01568545458937124,1,0
0.01571060644491192,1,0
0.015611984695555046,1,0
0.015525938873968513,1,0
0.015541824256415258,1,0
0.015761572046928556,1,0
0.015807904412398228,1,0
0.015792680920886766,1,0
0.015878726742473297,1,0
0.01586019379628543,1,0
0.01525919682705026,1,0
0.0155682998938265,1,0
0.015747672337287657,1,0
0.015610660913684484,1,0
0.01553652912893301,1,0
0.015702663753688548,1,0
0.3485219446319808,1,0
0.34999266629017517,1,0
0.35031169772098064,1,0
0.3508954855258985,1,0
0.3510113164395727,1,0
0.3512105456110923,1,0
0.351412422346353,1,0
0.35133365732505456,1,0
0.3515163392231921,1,0
0.3515917947898141,1,0
0.3516765168295301,1,0
0.35127077768620285,1,0
0.35033618768558605,1,0
0.3507167749733726,1,0
0.35094578923697983,1,0
0.35119863157425724,1,0
0.35165732199240696,1,0
0.35178374316104566,1,0
0.35138991805455344,1,0
0.3517949953069454,1,0
0.35211601241055673,1,0
0.35181816148968026,1,0
0.3516685741383067,1,0
0.352057766008252,1,0
0.01710719631835488,1,0
0.01700658889619216,1,0
0.016885462855035734,1,0
0.01691524794712338,1,0
0.017015193478350815,1,0
0.0169807751497162,1,0
0.016982098931586764,1,0
0.016987394059069013,1,0
0.017084692026555322,1,0
0.017091310935908134,1,0
0.016994674859357104,1,0
0.016871563145394834,1,0
0.016950990057628557,1,0
0.0171204341370605,1,0
0.017157500029436237,1,0
0.01719125646713557,1,0
0.017182651884976915,1,0
0.017152204901953988,1,0
0.01659886408005905,1,0
0.01687685827287708,1,0
0.017074763662526107,1,0
0.016903333910288323,1,0
0.016879505836618205,1,0
0.016958932748851928,1,0
0.35082069185021175,1,0
0.3520551184445109,1,0
0.35218484906782593,1,0
0.3523211986004938,1,0
0.35250189482582556,1,0
0.35265545352281075,1,0
0.3523463504560345,1,0
0.3517049781397472,1,0
0.3516467317374425,1,0
0.35189163138349644,1,0
0.35212792644739177,1,0
0.35217425881286146,1,0
0.35261640195762917,1,0
0.3529705136080045,1,0
0.35306251644800857,1,0
0.3531161296137663,1,0
0.35319026139851784,1,0
0.35317503790700633,1,0
0.35248998078899046,1,0
0.35307575426671417,1,0
0.3531320149962131,1,0
0.3521994106684021,1,0
0.35188766003788474,1,0
0.35196841073198903,1,0
0.018387293387188378,1,0
0.018194021234086317,1,0
0.018140408068328555,1,0
0.018128494031493497,1,0
0.018303895129342967,1,0
0.018250281963585205,1,0
0.018174164506027886,1,0
0.018235058472073743,1,0
0.0184038406605704,1,0
0.018366774768194667,1,0
0.01829727621999016,1,0
0.018165559923869232,1,0
0.018088118684441355,1,0
0.01827940516473757,1,0
0.01834956560387736,1,0
0.01829198109250791,1,0
0.01855872313942616,1,0
0.018481281899998283,1,0
0.017965668861414364,1,0
0.018199316361568567,1,0
0.01827278625538476,1,0
0.018177473960704293,1,0
0.018171516942286765,1,0
0.018192035561280476,1,0
0.35217624448566726,1,0
0.3530995823403843,1,0
0.35261640195762917,1,0
0.352495937807408,1,0
0.3527269377438211,1,0
0.35318562816197085,1,0
0.35347487450068865,1,0
0.35386141880689276,1,0
0.3541857453651805,1,0
0.3543862983185706,1,0
0.3543267281343953,1,0
0.3542936335876313,1,0
0.35419302616546855,1,0
0.354533238106203,1,0
0.3544915389772803,1,0
0.3544663871217396,1,0
0.3540076967035899,1,0
0.3533590435870145,1,0
0.35282489760224267,1,0
0.3533789003150729,1,0
0.3539401838281912,1,0
0.3538210434598406,1,0
0.3540672668877652,1,0
0.35410896601668784,1,0
0.019745493586385037,1,0
0.019522436341195333,1,0
0.019484708557884315,1,0
0.019459556702343634,1,0
0.019569430597600284,1,0
0.019526407686807017,1,0
0.019544278742059606,1,0
0.01950655095874859,1,0
0.019582668416305904,1,0
0.019554207106088822,1,0
0.019536997941771515,1,0
0.01941918135529149,1,0
0.01942513837370902,1,0
0.019564797361053318,1,0
0.019654152637316256,1,0
0.019596568125946807,1,0
0.019801754315883924,1,0
0.019613777290264114,1,0
0.019221275965642465,1,0
0.019441023756155765,1,0
0.019613777290264114,1,0
0.019354977934569233,1,0
0.019354977934569233,1,0
0.019335121206510802,1,0
0.3522914135084062,1,0
0.35381574833235835,1,0
0.3543009143879194,1,0
0.35469341571254104,1,0
0.3550614270725573,1,0
0.354954862631977,1,0
0.3552487422072418,1,0
0.3551666677312669,1,0
0.3553844298489744,1,0
0.3555823352386234,1,0
0.35563065327689897,1,0
0.35517791987716674,1,0
0.354304885733531,1,0
0.3545021292322448,1,0
0.3548105704080858,1,0
0.3550190660526993,1,0
0.35537317770307464,1,0
0.35545392839717893,1,0
0.35520439551457794,1,0
0.3554426762512791,1,0
0.3557021374979093,1,0
0.35552607450912455,1,0
0.35557108309272367,1,0
0.35548768483487825,1,0
0.02077539588168231,1,0
0.020549029181816197,1,0
0.020588080746997778,1,0
0.02048482576109394,1,0
0.020566238346133504,1,0
0.020508653834764055,1,0
0.020558957545845413,1,0
0.020398118048572125,1,0
0.0211314932048635,1,0
0.020981243962554706,1,0
0.020832318502116476,1,0
0.02081974257434614,1,0
0.02083298039305176,1,0
0.02102161930960685,1,0
0.021090455966876077,1,0
0.020986539090036956,1,0
0.021298289720554316,1,0
0.02108714651219967,1,0
0.020754215371753315,1,0
0.02087997464945671,1,0
0.02105272818356506,1,0
0.020877988976650868,1,0
0.020752229698947473,1,0
0.020740315662112416,1,0
0.3545789085807374,1,0
0.3557279512443853,1,0
0.3560377162020968,1,0
0.35607345831260195,1,0
0.35616678493447657,1,0
0.35644279345448876,1,0
0.3560588967120258,1,0
0.3554863610530077,1,0
0.35544863326969667,1,0
0.3555935873845232,1,0
0.35589871910568777,1,0
0.3559960170731741,1,0
0.3562382691554869,1,0
0.35679160997738185,1,0
0.3567413062663005,1,0
0.35690280765450905,1,0
0.35029382666572806,1,0
0.3502534513186759,1,0
0.3500456175649977,1,0
0.3501978524801123,1,0
0.35028720775637523,1,0
0.3498503597390898,1,0
0.34894754050336646,1,0
0.34936982692007573,1,0
0.015279715446043972,1,0
0.015189698278845754,1,0
0.015085781402006632,1,0
0.015159913186758108,1,0
0.015171165332657884,1,0
0.015197640970069126,1,0
0.0151810936966871,1,0
0.015207569334098342,1,0
0.015273096536691162,1,0
0.015338623739283984,1,0
0.01519433151539272,1,0
0.015171165332657884,1,0
0.015016944744737406,1,0
0.015345242648636794,1,0
0.015338623739283984,1,0
0.015335314284607578,1,0
0.015438569270511418,1,0
0.01540746039655321,1,0
0.014821686918829504,1,0
0.015176460460140134,1,0
0.015299572174102403,1,0
0.015193669624457439,1,0
0.015175798569204852,1,0
0.015198964751939688,1,0
0.34893695024840193,1,0
0.3503904627422791,1,0
0.34972989558886863,1,0
0.3495736893281423,1,0
0.34966238271346994,1,0
0.35020116193478873,1,0
0.35065124777077983,1,0
0.3509166660358275,1,0
0.35101992102173135,1,0
0.3513449094709543,1,0
0.35134821892563073,1,0
0.35120789804735114,1,0
0.3512092218292217,1,0
0.3518135282531333,1,0
0.35160635639039034,1,0
0.35155009566089146,1,0
0.35105036800475425,1,0
0.3501495344418368,1,0
0.3501323252775195,1,0
0.3503481017224211,1,0
0.35085113883323465,1,0
0.351082800660583,1,0
0.3510814768787125,1,0
0.3515070727500982,1,0
0.016276523194577192,1,0
0.016391030326380812,1,0
0.016433391346238797,1,0
0.01640360625415115,1,0
0.01648700451199656,1,0
0.016490975857608246,1,0
0.016443319710268012,1,0
0.01644265781933273,1,0
0.016537308223077918,1,0
0.016541941459624884,1,0
0.016431405673432955,1,0
0.01639036843544553,1,0
0.016226881374431117,1,0
0.016647844009269847,1,0
0.016667038846392996,1,0
0.016610778116894112,1,0
0.016684909901645586,1,0
0.01660945433502355,1,0
0.01637713061673991,1,0
0.01637911628954575,1,0
0.01663063484495254,1,0
0.01659092138883568,1,0
0.01636521657990485,1,0
0.01638970654451025,1,0
0.34913154618337455,1,0
0.3508736431250342,1,0
0.3514249982741233,1,0
0.35167784061140067,1,0
0.3519862817872416,1,0
0.3520001814968825,1,0
0.3521193218652331,1,0
0.35238275445747497,1,0
0.3525866168655415,1,0
0.3525720552649653,1,0
0.35255749366438915,1,0
0.35202665713429376,1,0
0.3511761272824577,1,0
0.35133034787037815,1,0
0.35186052250953825,1,0
0.3521557258666736,1,0
0.35247409540654373,1,0
0.3527613560724557,1,0
0.35249527591647273,1,0
0.3524542386784853,1,0
0.3528996912779294,1,0
0.35279047927360807,1,0
0.35268590050583365,1,0
0.352618387630435,1,0
0.017481826587723938,1,0
0.01756787240931047,1,0
0.017510949788876302,1,0
0.01754338244470507,1,0
0.017691646014208022,1,0
0.017682379541114086,1,0
0.017663184703990937,1,0
0.017629428266291606,1,0
0.017845866602128498,1,0
0.01785182362054603,1,0
0.017755187543995,1,0
0.017661860922120375,1,0
0.017495726297364837,1,0
0.0178597663117694,1,0
0.01794184078774425,1,0
0.017935221878391437,1,0
0.01798221613479639,1,0
0.01785182362054603,1,0
0.01776114456241253,1,0
0.01751756869822911,1,0
0.017932574314650312,1,0
0.017864399548316368,1,0
0.017715474087878137,1,0
0.017714812196942858,1,0
0.35129725332361406,1,0
0.3526706770143222,1,0
0.35305854510239687,1,0
0.35298706088138654,1,0
0.35304927862930297,1,0
0.3537138171283251,1,0
0.35304663106556183,1,0
0.35268987185144535,1,0
0.3524165108951743,1,0
0.3524992472620844,1,0
0.3528692442949065,1,0
0.3529360952793699,1,0
0.3531002442313196,1,0
0.35348215530097676,1,0
0.35368337014530216,1,0
0.3535787913775278,1,0
0.35371183145551927,1,0
0.3537919202586883,1,0
0.3532882212569394,1,0
0.3536549088350851,1,0
0.3537416165476069,1,0
0.35300691760944497,1,0
0.35235826449286956,1,0
0.3523953303852453,1,0
0.01880428467641542,1,0
0.018885697261454986,1,0
0.01893335340879522,1,0
0.018824803295409132,1,0
0.018916806135413196,1,0
0.018904230207642855,1,0
0.018904230207642855,1,0
0.01888702104332555,1,0
0.01907499806894536,1,0
0.019034622721893216,1,0
0.019026018139734563,1,0
0.018877754570231615,1,0
0.01872419587324642,1,0
0.01901608977570535,1,0
0.019135230144055933,1,0
0.01909286912419795,1,0
0.01920406680132516,1,0
0.019335783097446085,1,0
0.019267608331112136,1,0
0.018670582707488656,1,0
0.019168324690819985,1,0
0.019247089712118425,1,0
0.01917891494578448,1,0
0.01894394366375972,1,0
0.35234436478322867,1,0
0.35338750489723153,1,0
0.3532915307116158,1,0
0.3529109434238292,1,0
0.35319092328945306,1,0
0.35376875407595343,1,0
0.35393753626445007,1,0
0.3542962811513724,1,0
0.3547079773131172,1,0
0.3546788541119648,1,0
0.3548608741191671,1,0
0.354735776732399,1,0
0.35468083978477066,1,0
0.3549376534676597,1,0
0.35497802881471185,1,0
0.35492904888550103,1,0
0.3546662781841945,1,0
0.3538461953153813,1,0
0.3537105076736487,1,0
0.3533921381337785,1,0
0.3542122210025917,1,0
0.3545226478512385,1,0
0.35458817505383133,1,0
0.35461729825498367,1,0
0.020196903204246695,1,0
0.02005790610783768,1,0
0.020300820081085816,1,0
0.020195579422376132,1,0
0.020319353027273685,1,0
0.020263754188710077,1,0
0.020279639571156822,1,0
0.020177708367123546,1,0
0.020312734117920873,1,0
0.02024455935158693,1,0
0.020222716950722655,1,0
0.020049301525679027,1,0
0.019952003558192717,1,0
0.020204184004534786,1,0
0.02032464815475593,1,0
0.020210141022952315,1,0
0.02049012088857619,1,0
0.02041334154008359,1,0
0.020359728374325828,1,0
0.019640914818610637,1,0
0.02023926422410468,1,0
0.020192931858635008,1,0
0.02009033876366645,1,0
0.019962593813157212,1,0
0.3525462415184894,1,0
0.3540904330705,1,0
0.3550144328161523,1,0
0.35500318067025255,1,0
0.35545260461530837,1,0
0.35557306876552947,1,0
0.35579744979258976,1,0
0.35572993691719107,1,0
0.35606220616670214,1,0
0.3560628680576374,1,0
0.3562534926469984,1,0
0.3556855902245273,1,0
0.35489065921125473,1,0
0.3549350059039186,1,0
0.3554506189425025,1,0
0.3553665587937218,1,0
0.3558934239782055,1,0
0.3562164267546227,1,0
0.35622238377304016,1,0
0.3559443895802221,1,0
0.3562296645733283,1,0
0.3562978393396622,1,0
0.3562151029727521,1,0
0.35595895118079834,1,0
0.021638501661288764,1,0
0.0213651407050177,1,0
0.02172719504661642,1,0
0.021579593368048752,1,0
0.021700057518269898,1,0
0.021657696498411913,1,0
0.021704028863881585,1,0
0.02157231256776066,1,0
0.014998411798549537,1,0
0.01504606794588977,1,0
0.014913689758833566,1,0
0.014879271430198954,1,0
0.014658199857815092,1,0
0.01508975274761832,1,0
0.015140056458699676,1,0
0.015157265623016983,1,0
0.015173151005463728,1,0
0.015218159589062837,1,0
0.01503944903653696,1,0
0.01463768123882138,1,0
0.014917661104445253,1,0
0.015095047875100567,1,0
0.015022901763154935,1,0
0.014840881755952655,1,0
0.34807516825066603,1,0
0.3493929931028106,1,0
0.34997280956211674,1,0
0.34996685254369925,1,0
0.3500806977845676,1,0
0.3505718208585461,1,0
0.3499959757448516,1,0
0.34938968364813416,1,0
0.34911897025560423,1,0
0.3494121879399337,1,0
0.3497146720973572,1,0
0.3497517379897329,1,0
0.34988279239491854,1,0
0.35050629365595326,1,0
0.35048511314602426,1,0
0.3505744684222872,1,0
0.35068169475380273,1,0
0.3508220156320823,1,0
0.3509160041448922,1,0
0.35084782937855824,1,0
0.3503553825227092,1,0
0.35029051721105164,1,0
0.34976365202656795,1,0
0.34983646002944885,1,0
0.015870784051249927,1,0
0.01580922819426879,1,0
0.015867474596573523,1,0
0.01613818798910346,1,0
0.01620172951889044,1,0
0.01618849170018482,1,0
0.016156059044356047,1,0
0.01627453752177135,1,0
0.016097812642051318,1,0
0.016237471629395612,1,0
0.016201067627955156,1,0
0.016134878534427053,1,0
0.015870122160314644,1,0
0.016282480212994725,1,0
0.016361245234293165,1,0
0.016360583343357885,1,0
0.016409563272568678,1,0
0.0164367008009152,1,0
0.01633278392407608,1,0
0.016318222323499897,1,0
0.015912483180172632,1,0
0.016238133520330895,1,0
0.016331460142205517,1,0
0.016232176501913366,1,0
0.34916000749359166,1,0
0.350340820922133,1,0
0.34996288119808755,1,0
0.3498252078835491,1,0
0.3502362421543586,1,0
0.3505360787480409,1,0
0.35088952850748095,1,0
0.35135086648937186,1,0
0.3518002904344277,1,0
0.35167916439327124,1,0
0.3516467317374425,1,0
0.3517486629414757,1,0
0.3517182159584528,1,0
0.35192935916680745,1,0
0.35210806971933334,1,0
0.3521054221555922,1,0
0.35176918156046943,1,0
0.35105764880504237,1,0
0.3508233394139529,1,0
0.3513832991452006,1,0
0.3510477204410131,1,0
0.35168710708449463,1,0
0.35205578033544616,1,0
0.35209350811875717,1,0
0.017073439880655544,1,0
0.017071454207849703,1,0
0.017039683442956213,1,0
0.017278626070592662,1,0
0.017403061566425494,1,0
0.017416299385131114,1,0
0.01734216760037964,1,0
0.017359376764696947,1,0
0.017446746368154045,1,0
0.017459984186859664,1,0
0.017340843818509078,1,0
0.017300468471456935,1,0
0.017118448464254657,1,0
0.017501021424847087,1,0
0.01745799851405382,1,0
0.017414975603260555,1,0
0.01754272055376979,1,0
0.017532792189740576,1,0
0.017524187607581922,1,0
0.01750962600700574,1,0
0.01758574346456306,1,0
0.017345477055056045,1,0
0.017180666212171073,1,0
0.017417623167001677,1,0
0.349412849830869,1,0
0.3508120872680531,1,0
0.35129791521454934,1,0
0.3516076801722609,1,0
0.3522378003426484,1,0
0.35252241344481927,1,0
0.3526408919222346,1,0
0.3526289778853995,1,0
0.3527520895993618,1,0
0.3528447543303011,1,0
0.3528738775314535,1,0
0.3524826999887024,1,0
0.3514422074384406,1,0
0.35182213283529196,1,0
0.3517824193791751,1,0
0.3521557258666736,1,0
0.35268920996051006,1,0
0.35285468269433035,1,0
0.3532498315826931,1,0
0.35310951070441354,1,0
0.3533239633674446,1,0
0.3530141984097331,1,0
0.3529473474252697,1,0
0.3530578832114616,1,0
0.01851768590143874,1,0
0.01811922755839956,1,0
0.018180783415380698,1,0
0.018145703195810804,1,0
0.018521657247050426,1,0
0.018522981028920988,1,0
0.01854416153884998,1,0
0.01851371455582705,1,0
0.01866793514374753,1,0
0.018618955214536735,1,0
0.0185712990671965,1,0
0.018445539789493107,1,0
0.01826815301883779,1,0
0.018589170122449088,1,0
0.018677863507776747,1,0
0.01865469732504191,1,0
0.018845321914402843,1,0
0.018758614201881033,1,0
0.018703677254252708,1,0
0.01877780903900418,1,0
0.018824803295409132,1,0
0.01872088641857001,1,0
0.01819004988847463,1,0
0.018622926560148422,1,0
0.3516129752997431,1,0
0.35272164261633887,1,0
0.3529797800810984,1,0
0.3530962728857079,1,0
0.353631080761415,1,0
0.3539190033182622,1,0
0.35362379996112686,1,0
0.3530300837921798,1,0
0.35282225003850154,1,0
0.35296588037145754,1,0
0.35331337311248007,1,0
0.35344972264514796,1,0
0.3535423873760873,1,0
0.35409572819798224,1,0
0.3543234186797189,1,0
0.35428635278734316,1,0
0.3543935791188587,1,0
0.3544491779574223,1,0
0.35439953613727626,1,0
0.3545087481415976,1,0
0.3546404644377185,1,0
0.353989163757402,1,0
0.35323328430931106,1,0
0.35272429018007995,1,0
0.01972166551271492,1,0
0.019597230016882086,1,0
0.019564135470118035,1,0
0.01929606964132922,1,0
0.019758069514155378,1,0
0.019597230016882086,1,0
0.019875886100635398,1,0
0.019795135406531113,1,0
0.020085705527119482,1,0
0.020022163997332504,1,0
0.019936780066681252,1,0
0.019783883260631335,1,0
0.019645548055157603,1,0
0.019905009301787763,1,0
0.019986421886827328,1,0
0.019933470612004848,1,0
0.020190284294893883,1,0
0.02014262814755365,1,0
0.020196903204246695,1,0
0.02013468545633028,1,0
0.020334576518785147,1,0
0.02016248487561208,1,0
0.020008264287691604,1,0
0.019717032276167952,1,0
0.35277724145490247,1,0
0.3537919202586883,1,0
0.3533709576238495,1,0
0.35288115833174155,1,0
0.35315054794240097,1,0
0.3539434932828676,1,0
0.3543445991896479,1,0
0.354634507419301,1,0
0.35507665056406873,1,0
0.3550998167468036,1,0
0.35530632671861123,1,0
0.3551461491122732,1,0
0.354976043141906,1,0
0.3553281691194755,1,0
0.35526661326249437,1,0
0.3554863610530077,1,0
0.35544135246940856,1,0
0.3545894988357019,1,0
0.35464642145613606,1,0
0.3547258483683698,1,0
0.3550667222000395,1,0
0.3554426762512791,1,0
0.35542745275976767,1,0
0.35533478802882834,1,0
0.02132542724890084,1,0
0.020973963162266615,1,0
0.020925645123991102,1,0
0.02070523544254252,1,0
0.02102095741867157,1,0
0.021249971682278802,1,0
0.021372421505305793,1,0
0.021265857064725547,1,0
0.02131351321206578,1,0
0.021210258226161943,1,0
0.021237395754508462,1,0
0.02110567945838754,1,0
0.020864751157945248,1,0
0.021150026151051368,1,0
0.021279094883431167,1,0
0.021150026151051368,1,0
0.021465086236245136,1,0
0.021349255322570957,1,0
0.021405516052069844,1,0
0.021305570520842407,1,0
0.021420739543581306,1,0
0.021246662227602398,1,0
0.021139435896086873,1,0
0.020791281264129054,1,0
0.3463899939294406,1,0
0.3479262427902278,1,0
0.34858350048896186,1,0
0.3485424632509745,1,0
0.3489329789027903,1,0
0.3495108096892906,1,0
0.34966172082253466,1,0
0.34994170068815855,1,0
0.34995493850686415,1,0
0.35001053734542775,1,0
0.3501111447675905,1,0
0.34966172082253466,1,0
0.3488992224650909,1,0
0.34902895308840604,1,0
0.3493155518633827,1,0
0.3496173741298709,1,0
0.3500198038185217,1,0
0.3504540042720661,1,0
0.3502971361204045,1,0
0.3505923394775398,1,0
0.35070155148186116,1,0
0.35070552282747286,1,0
0.3506757377353852,1,0
0.3500085516726219,1,0
0.01555638585699144,1,0
0.015398855814394556,1,0
0.015127480530929337,1,0
0.015255225481438575,1,0
0.015222792825609805,1,0
0.015573595021308747,1,0
0.015661626515701122,1,0
0.015682807025630116,1,0
0.01574303910074069,1,0
0.015690087825918207,1,0
0.015655007606348314,1,0
0.01568611648030652,1,0
0.01549747756375143,1,0
0.01590056914333757,1,0
0.01592439721700769,1,0
0.015946239617871963,1,0
0.01604155191255243,1,0
0.01605478973125805,1,0
0.0159833055102477,1,0
0.015999852783629726,1,0
0.016094503187374914,1,0
0.016085236714280977,1,0
0.015856222450673745,1,0
0.01568545458937124,1,0
0.34920567796812607,1,0
0.3505129125653061,1,0
0.3506406575158153,1,0
0.35059167758660453,1,0
0.35094314167323876,1,0
0.35127011579526757,1,0
0.3514302934016056,1,0
0.3508392247963996,1,0
0.35037060601422065,1,0
0.3504275286346548,1,0
0.3505949870412809,1,0
0.3510179353489255,1,0
0.35109339091554753,1,0
0.3516003993719728,1,0
0.3518638319642146,1,0
0.35181816148968026,1,0
0.35208622731846906,1,0
0.3521908060862435,1,0
0.35197635342321243,1,0
0.3521656542307028,1,0
0.3523516455835167,1,0
0.3519604680407657,1,0
0.35101661156705494,1,0
0.3505513022395524,1,0
0.016772941396037962,1,0
0.01675970357733234,1,0
0.016612763789699954,1,0
0.016443981601203292,1,0
0.016704766629704017,1,0
0.016743156303950315,1,0
0.016843763726113032,1,0
0.017003941332451037,1,0
0.01712837682828387,1,0
0.017066159080367453,1,0
0.01699401296842182,1,0
0.016933119002375967,1,0
0.016702780956898172,1,0
0.017052921261661833,1,0
0.01712970061015443,1,0
0.01714624788353646,1,0
0.01720581806771175,1,0
0.017216408322676246,1,0
0.017219717777352653,1,0
0.017204494285841188,1,0
0.017304439817068622,1,0
0.017228322359511303,1,0
0.017221703450158495,1,0
0.016702780956898172,1,0
0.3508319439961115,1,0
0.35231590347301156,1,0
0.35180624745284517,1,0
0.35130850546951387,1,0
0.35173343944996427,1,0
0.35203459982551716,1,0
0.35271436181605076,1,0
0.35306648779362027,1,0
0.3533471295501794,1,0
0.35359004352342754,1,0
0.35360394323306843,1,0
0.35355231574011653,1,0
0.35345832722730663,1,0
0.3538389145150932,1,0
0.35376875407595343,1,0
0.3540586623056065,1,0
0.353744264111348,1,0
0.3529705136080045,1,0
0.3527467944718795,1,0
0.3528659348402301,1,0
0.35345369399075965,1,0
0.3538303099329346,1,0
0.35402689154071304,1,0
0.35406395743308877,1,0
0.01768304143204937,1,0
0.01790477489536851,1,0
0.017945150242420653,1,0
0.017739302161548256,1,0
0.0178074769278822,1,0
0.01789749409508042,1,0
0.018100694612211695,1,0
0.01821586363495059,1,0
0.01831183782056634,1,0
0.018276095710061165,1,0
0.018219173089627,1,0
0.018120551340270123,1,0
0.01789683220414514,1,0
0.018278081382867007,1,0
0.018374055568482758,1,0
0.01831117592963106,1,0
0.018515038337697614,1,0
0.0185190096833093,1,0
0.018474001099710192,1,0
0.018458777608198727,1,0
0.018548132884461666,1,0
0.01851371455582705,1,0
0.018430978188916924,1,0
0.01828470029221982,1,0
0.351728144322482,1,0
0.35342523268054254,1,0
0.3542247969303621,1,0
0.3542400204218735,1,0
0.35441740719252884,1,0
0.3547430575326871,1,0
0.35515673936723774,1,0
0.3553917106492625,1,0
0.355520117490707,1,0
0.3555532120374711,1,0
0.35561542978538746,1,0
0.3553533209750162,1,0
0.35450279112318006,1,0
